,content,uuid
0,Business Writing Tips,8be2e4ad1f0a4f65b652385d7678a3a6
1,Disasters,25cbcefe18d643a0b6a612e9318a437c
2,Meditation for Dummies,ecd16d6e22674b5497519f790421e4c2
3,The Cybersecurity Playbook,cc58b026608947a096802fc6f52a94a0
4,Building a StoryBrand,82bf0c40cd574bfaada4593e8e0e5783
5,The Time Trap,4723e0554b38481a841815d8465a33e4
6,Saving Face,f5190721666a40c4bf9c3353671566eb
7,Extinguish Burnout,f7967ac4154d43a499bf6e33f4db4075
8,The Instant Sales Pro,96fddfad667f46928b13e634f4a59ab7
9,My Morning Routine,af22533af3c745d9a29287a48e5e64c5
10,The Silo Effect,d3729c7c3bbf48b2b2b89c261ad21083
11,Negotiate Like a Local,04b54acf06464c33a3460ee90d5b15b7
12,Getting Past No,d4cea2b38ec542e79b85517fe1cd82ed
13,Making Remote Work Work,d2a7130e6fc34c929bc8308b8aa15433
14,The Gumbo Coalition,9e0e92791ddc4efdbcc88e5e823e3eae
17,NeuroSelling,3a0f306746c24b058aa322c78fb1b92d
18,The Happiness Advantage,0b55b23464ed4c4c9a18f50d36eea51d
19,Mindset,d306521dc6fb4ba6b58a755fad78d7b4
23,Gadget Consciousness,f7437daf155f402e8ee18e6b89c7d7cb
26,"Thinking, Fast and Slow",ec48fda41ba04a1d82e944aa60f24ca5
29,Simple Habits for Complex Times,b9f774b651e3480c9b8b20104043b180
31,Going Nowhere Fast,61fca5da9c73442d823db40f415987f4
32,The 12 Week Year Field Guide,481679564f0a437e858756946744333d
35,Brain Rules,654b6ccacb7f4ed3b9c8203dcad024a0
37,Grain Brain,1ea27823529840c58ee86aa52a589583
38,The Happiness Equation,a141b3182fa8452c8fce9fce53bae330
40,Mind Hacking,f3fd563c631d47afbea79e7392ac17f6
41,The Globotics Upheaval,bafaf21b03484c5cb64ba87f12f5243b
42,Radical Simplicity,6440864424714610900f0355ba5a5b2b
44,Freedom from Anxious Thoughts and Feelings,be5571c373fb4ed2b9b52a6709e83bf0
46,1% Better Every Day,a7f4e6e0528b40e1938960ad2ea463e3
47,Unstoppable Teams,cf3049f1fa8d409d93e218a3d21f8c36
52,Design Thinking at Work,6233ad7ac0794c4188f1f5d4580c2ba8
55,The Ultimate Sales Machine,f2dcda4e9baf48e9a551ae872af89ec1
57,Mastering Collaboration,013522bccf5b41c8a0bca5f055a09c6b
58,Supply Chain Risk,f6aff22426e5493180f1f070e322aa05
59,eLogistics - Logistics for Ecommerce,80a53a1273b345128fa3a2bb9211609a
60,Why Everything Is Sold Out,36181473e1d045948c0a6252d94e32d9
63,How Supply Chain Transparency Can Help the Planet,d6c8af16b0f54621ac5c21c0dfd782c1
66,The Street Savvy Sales Leader,a8c4c1d1f15e43d5b70bd9fec7065a2c
