,Unnamed: 0,content,uuid,predictions
0,0,QuickBooks Online Essential Training,fe0880cf0f3b48fc819a59c2841f0e72,software development
1,1,Learning Kubernetes,add3f073b58947058ba6618a976f690f,cloud computing
2,3,Python Automation and Testing,da02ebc2dddc4e36b53f15f8492c8086,software development
3,4,Penetration Testing: Advanced Kali Linux,534844652cb34accbddaaa62f5230976,security
4,5,Avoiding New Manager Mistakes,812bc1d52c9a400f9188bb1082186c50,leadership and management
5,6,Learning SSL/TLS,871444ffa0f44a23b498bc8a55821ffd,security
6,7,Leading at a Distance,958af82497114a27a200bb92e43c7600,personal skills
7,8,Learning NGINX,9a2fb2dfea53495c875e84eb94951e23,networking and telecommunication
8,10,Python Quick Start,003b253c806b4a1bbb0ebf85fbfc5b9e,software development
9,11,HTML Essential Training (2017),aa5211f8ef694ceaab523e1eaa320bbc,personal skills
10,12,Transitioning from Manager to Leader,0efe04c28a07449ebec69edc5eb658ee,leadership and management
11,13,Java Deep Dive,74ffc88520854275ba960c313bc18ff2,software development
12,14,Sales Foundations,3fb8c1a31ffd43129d8c317932c426bb,product management
13,15,Artificial Intelligence Foundations: Thinking Machines,6c64ad582be44c789aa86ae303c1094d,software development
14,16,Software Architecture Foundations,0a1f15b2c1104f12ab402735c7ab7a83,software development
15,17,Cross-Selling,ea28ce82b34e4d07a61312a9dfff731b,product management
16,18,Communicating with Charisma,ac09fa0e21a847aaae0d003f91302283,networking and telecommunication
17,19,Understanding Capital Markets,e8467236888a4385a73b299cb3a52bfa,leadership and management
18,20,Investment Evaluation,ff3122e97d5e4aec81ffcc638d3c39c0,security
19,21,Learning R (2013),bc4f14be55314563ab67485b1b858eca,operating system
20,22,Python Essential Training,ccbe858331584af6a2273be7dfae9e9d,software development
21,23,Learning Amazon Web Services Lambda,8387c60c75884a7ea84b58bd9013030d,cloud computing
22,24,Learning Moodle 3.7,4a4f33d4a7b84e98b8271096ec0a0372,software development
23,25,Strategic Thinking,9e9569b6f7084df59fe3d0155d06b4ec,security
24,26,Getting Things Done,5bb5395684d24ffbb82f62b797626e28,personal skills
25,28,AWS for Developers: S3,2be16897945548fc94661fc5bd503478,cloud computing
26,29,Configure and Manage SharePoint Online,4e84dc3ba0f441a488c0d2cf600b9017,product management
27,30,Learning Data Governance,5a563b826faa426c87828e40cf1a6ab4,security
28,31,AWS: Networking,44fdde9cff40455b99653f423f4d85ce,cloud computing
29,32,Kubernetes: Monitoring with Prometheus,152ee84c09ce459f85356b825f1c091a,security
30,33,Selling to Executives,3aac01f04ce34c838ad89b25d9ded56d,leadership and management
31,34,Advanced Python,77cf9a7d932e43f583971df547f99ca2,software development
32,35,WordPress: Workflows,24a086a304ef455fa5dbf9281192376f,product management
33,36,Following Up after a Sales Meeting,6e343159622443c19398c763a9c621b5,leadership and management
34,37,Diversity Recruiting,692bd6be394943288697ba74ff966dad,leadership and management
35,38,Introduction to Data Science,b54c3446334d4881b6b3f7e578ba357a,data science
36,39,Management Foundations,27d81b4469c14f358a211d97e9c18ba8,leadership and management
37,40,Decoding Body Language,26db90f8282a4d6a90404a46181c6dce,personal skills
38,41,Kubernetes: Native Tools,955ca1b376914babb858e517bd000ad3,networking and telecommunication
39,42,Executive Decision-Making,72c7bf26adec4682895d07ad0347411d,leadership and management
40,43,Mindfulness for Beginners,8c94de58fdee435093df31ba28e8bbc3,personal skills
41,44,Learning Angular,8e35f4d2680f487cb50c63e2dfa25111,software development
42,46,Learning the OWASP Top 10,2ef55f02e3bd4e3a9ac3ca14cc7cf2f6,operating system
43,47,Leading Virtual Meetings,756438979ac6442b88949fd3d3421055,leadership and management
44,48,Docker on AWS,9d7cbdc3f7a0494eb470972a69ee43fd,cloud computing
45,50,Operational Excellence Foundations,bcfe3e71c8d64c4e80bfa13f60f45f02,leadership and management
46,51,Smartsheet Essential Training,d0b24aca500f4e079f478a135fed416f,personal skills
47,52,YouTube Tips Weekly,36da325d27244fe0bea4e51addfae8d6,networking and telecommunication
48,53,Learning Python,36e22641851e4ac08f5890bca14e3c77,software development
49,54,Introduction to 5G,08695fae2afb4ae9a14dff3b7d86044e,networking and telecommunication
50,55,Lean Foundations,d7ddae7f9f3a42ebb42687574ace7c69,personal skills
51,57,Learning ITIL®,52b4aeed0b8e4f7a89961872d809f3fe,security
52,59,AWS Essential Training for Developers,34053fa3997c4d9a87090daeae9abf2b,cloud computing
53,60,Learning ECMAScript 6,953f53f829484b50a78650399340d26d,software development
54,61,Unit Testing in Python,ad67a62bae9041849f6152f97856c68a,software development
55,62,The DIY Photographer,6aac7414400f495287258e60d786d9e1,personal skills
56,63,WordPress: SEO,5211b3b7070a451896f446061a8c45b9,networking and telecommunication
57,64,Learning Python GUI Programming,8d7344f40edc406cbdf06a07b55b3cfb,software development
58,65,Producing Professional Podcasts,60fe2db22ade4ea4b4fcabf664b504d5,networking and telecommunication
59,68,UX Foundations: Accessibility,e5d6591cd37e46a8bc31fad603e2a927,operating system
60,69,FM8: Frequency Modulation,c63bdcab796348cf97fb41c097679364,networking and telecommunication
61,71,Digital Strategy,ba285e54c541438da376da0b5f6bb85b,networking and telecommunication
62,74,Mastering Microservices with Java,228213d10d7547e591bfa64ba54f3c14,software development
63,75,Data Visualization: Storytelling,8dc622d510ff4cda9aa2a5787f42042c,data science
64,76,React.js Essential Training,469abfcee6a94b448dc90919e75c9c51,software development
65,77,Spring: Design Patterns,7d6f61b5fc1c46ddb42194dd558af9f6,software development
66,78,The Art of Video Interviews,a7d9c497f56548608617ef599eda84a4,networking and telecommunication
67,79,Learning the Elastic Stack,6f5f80718668449598e0fb9a572c1404,cloud computing
68,80,Cybersecurity Foundations,db212dd67d4c492a92351ae7fb1630ba,security
69,81,Starting a Memorable Conversation,471164abc8ac456bb7256728ebc67b4e,networking and telecommunication
70,82,Storytelling with Data,5eeb40c18d4942c09b46a5e7831afa3a,data science
71,83,Learning Wix,a57f6ec6617e4fc2b779e2364caea39c,cloud computing
72,84,Photography: First Steps,2c5c646f2ddb465cb866f29a6a8e8fdf,personal skills
73,85,Programming Foundations: Beyond the Fundamentals,ebfe89e7e93b4e6d914eae158d911a1c,software development
74,86,Supply Chain Basics For Everyone,cfe65bbc393f49d8b088e039cc3599e7,product management
75,87,Elearning Tips,54913cb66e924463aaa81e27634fc694,personal skills
76,88,Ethical Hacking: Cryptography,8203d976865440709c821acb76fa0876,security
77,89,CSS Selectors for React Developers,bdfc128480844e8ba90f0dfd2aba5ee0,software development
